"source_file","series_id","upload_date","top_team","bottom_team","top_players","bottom_players","ocr_text"
"31_1782234162097.png","31","2026-06-23 13:02:42","","","","","[2:38] ÅUTHURM19: | Great pass! | [0:32] ROYALXRENEGADE: TO after this one pls | AUTHURM19: | - BUBBLES3913: | NEXT GAME IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: | oto | WINNER | RENEGADE | CEREAL | MAIN CHARACTER | sg TOURNAMENT WINNER | a BIRDBATH BOMBERS | & [GT] Authurm19 | C'EST LA VIE | & [WAP] Bubbles3913 | RAT | & [POST] Ravenglitch | RAVENCLAW | SPECTATING [GTI GTdai1 | INVITE PLAYERS | SCORE ' | 747 | 467 | 194 | SCORE | 442 | 377 | 3ØØ | GOALS | 4 | GOALS | 1 | 1 | 1 | ASSISTS | 3 | ASSISTS | 1 | 1 | 1 | SAVES | 1 | 3 | 1 | SAVES | 2 | 1 | SHOTS | 5 | 2 | SHOTS | 4 | 2 | 3 | PING | 32 | .11'24 | .11128 | PING | 32 | .11'48 | SAVE REPLAY | PEPPERMINT*OWE | HIDE SCOREBOARD"
"31_1782234165095.png","31","2026-06-23 13:02:45","","","","","[5:00] ROYÅLXRENEGADE | : here | [5:00] ROYALXRENEGADE: ty | [5:00] | YOU: ready? | [5:00] ROYALXRENEGADE | : yes | [5:00] YOU | : bbb? | [5:00] GODFATHERJONES. | • yeeeeee | [5:00] BUBBLES3913: r | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | NES | WINNER | g MILK B4 CEREAL | RENEGADE | sg TOURNAMENT WINNER | CHARACTER | BIRDBATH BOMBERS | & [POST] Ravenglitch | RAVENCLAW | [GT] Authurm19 | C'EST LA VIE | & [WAP] Bubbles3g13 | RAT | SPECTATING [GTI GTdai1 | INVITE PLAYERS | SCORE | 613 | 347 | 336 | SCORE | 456 | 417 | 328 | GOALS | 1 | 1 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 1 | 1 | ASSISTS | 1 | 1 | SAVES | 2 | 1 | 1 | SAVES | 3 | 2 | SHOTS | 3 | 4 | 3 | SHOTS | 2 | 4 | 1 | PING | 32 | .11'28 | 32 | PING | .11'32 | 44 | SAVE REPLAY | PEPPERMINT*OWE | HIDE SCOREBOARD"
"36_1782234167480.png","36","2026-06-23 13:02:47","","","","","MEN | SYSTEM MEM | @ 576 | 5586 | 100% | 22.6 | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | a DI IN DA VS | PEPPERMINT POWERHOUSE | 1 WOULDABEENDOPE | [GVO] RL_ZOMBIE | SCORE | 430 | SCORE | 391 | 376 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | MATCH ADMIN: ON | PING | 40 | PING | 44 | [G59] S-qui-d | S20 GRAND CHAMPION | SPECTATING [4 : [GT] RoyalxRenegad | [MOMS] diastriko, [GTI selena Gomez, [GVO] STARZY_RL | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE"
"36_1782234168802.png","36","2026-06-23 13:02:48","","","","","TEMP | MEN | SYSTEM MEN | GOMEZ: | 22.9 | ggs | MATCH ADMIN: ON | SERIES WINNER | E DA VS | 1 | PEPPERMINT POWERHOUSE | WOULDABEENDOPE | [GVO] RL_ZOMBIE | THAT IS UNAVAILABLE. | a. [GVO] STARZY_RL | S21 Q TOURNAMENT WINNER | SCORE | 812 | 673 | SCORE | 556 | 293 | GOALS | 3 | 3 | GOALS | 1 | ASSISTS | 3 | 1 | ASSISTS | SAVES | 1 | 2 | SAVES | 4 | 1 | SHOTS | 6 | 4 | SHOTS | 2 | 3 | PING | 40 | PING | 44 | NEXT MATCH IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SPECTATING [GTI selena Gomez, | [GT] RoyalxRenegade„ [G59] S-qui-d/[MOMS] diastriko | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 3"
"36_1782234170001.png","36","2026-06-23 13:02:50","","RAT","","","'PACE I | [PARTY] S-qui-d joined the party | SYSTEM M EM 22.9 | 15:00] YOU: ill pause | S-qui-d joined the match | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WINNER | a DI IN DA VS | IZPIC | RAT | PEPPERMINT POWERHOUSE | 1 | SCORE | 780 | 328 | SCORE | 445 | 218 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | WOULDABEENDOPE | [G59] S-qui-d | S20 GRAND CHAMPION | a. [GVO] STARZY_RL | MATCH ADMIN: ON | PING | 48 | PING | 48 | SPECTATING [4B [GTI RoyalxRenegade, [GT selena Gomez, [GVO] RL_ZOMBIE, [MOMS]diastriko | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE"
"39_1782234171978.png","39","2026-06-23 13:02:51","","[GT] GODFATHERJONES","","","MBC | [GT] godfatherjones | sg TOURNAMENT WINNER | [GTI RoyalxRenegade | RENEGADE | & golg- | MAIN CHARACTER | a DANGER PINGS | GT] Ju ietAlphaRomeo | S19 TOURNAMENT WINNER | GT Coa TrainLL | GIFT GIVER | SPECTATING [GT] GTdail | II 1000/0 | SCORE | 523 | 260 | SCORE | 386 | 366 | 263 | Fly | GOALS | 3 | 1 | GOALS | 2 | 1 | None | ASSISTS | 1 | ASSISTS | 1 | 1 | SAVES | SAVES | 1 | 2 | SHOTS | 3 | 4 | SHOTS | 2 | 2 | PING | •Ill 48 | PING | 40 | 4-24 | 5 | @ Special FX"
"42_1782234173720.png","42","2026-06-23 13:02:53","","","","","[1 JULiETÅLPHAROMEO: | Nice one! | WINNER | MBC | RENEGADE | sg TOURNAMENT WINNER | MAIN CHARACTER | a DANGER PINGS | DIGTlJulietAlphaRomeo | S19 TOURNAMENT WINNER | GIFT GIVER | u eo ope | SPECTATING [GTI GTdai1 | INVITE PLAYERS | —SCORE | 650 | 344 | 112 | SCORE | 417 | 362 | 218 | v | GOALS | 3 | 1 | GOALS | 1 | 2 | MATCH ADMIN: ON | COALTRAI | ASSISTS | 1 | ASSISTS | 1 | 1 | SAVES | 1 | SAVES | 1 | 2 | SHOTS | 5 | 2 | SHOTS | 1 | 3 | PING | 48 | .11'28 | .11120 | PING | 56 | .11'24 | 44 | NEXT GAME IN SE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | SAVE REPLAY | HIDE SCOREBOARD | • e.. PEPPERMI | dail | TPöW"
"42_1782234175303.png","42","2026-06-23 13:02:55","","","","","ROYALXRENEGADE: ggs | NEXT MATCH IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | ERIES WINNER | 2MBc | RENEGADE | CHARACTER | -DANGER PINGS | AGTWulietAlphaRomeo | S19 TOURNAMENT WINNER | oa rain | GIFT GIVER | SPECTATING [GTI GTdai1 | INVITE PLAYERS | SCORE | 492 | 202 | 168 | SCORE | 421 | 275 | 164 | GOALS | 2 | GOALS | 1 | ASSISTS | 1 | 1 | ASSISTS | SAVES | 1 | SAVES | 2 | 3 | 1 | SHOTS | 5 | 2 | 2 | SHOTS | 2 | 1 | PING | 48 | .11'28 | PING | 52 | .11'64 | SAVE REPLAY | [CT] G dail | PEPPERMI TPöW | HIDE SCOREBOARD"
"42_1782234177328.png","42","2026-06-23 13:02:57","","","","","ROYALXRENEGADE: ggs | [PARTY] Dukeofdope7 left the party | GOIG_: gg | NEXT MATCH IN SS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | 1 | SERIES WINNER | MBC | MAIN CHARACTER | DANG R PINGS | ¯ICTlOülietAlphaRomeo | S19 TOURNAMENT WINNER | ope | C'EST LA VIE | GIFT GIVER | SPECTATING [GTI GTdai1 | SCORE | 92 | 202 | 168 | SCORE | 421 | 275 | 164 | GOALS | 2 | GOALS | 1 | ASSISTS | 1 | 1 | ASSISTS | SAVES | 1 | SAVES | 2 | 3 | 1 | SHOTS | 5 | 2 | 2 | SHOT | 2 | 1 | PING | .11148 | .11'32 | PING | .11128 | SAVE REPLAY | HIDE SCOREBOARD | e ROYALXRENEGADE | INVITE PLAYERS"
"43_1782234179364.png","43","2026-06-23 13:02:59","WINNEÅ","O A. [CT] LIL_OTTER13","","","Gm.' MEN | 8tOTTER13: | hi austin | SYSTEM M EM 20.3 | SCOREBOARD | @ 619 | NEXT GAME IN HE | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | WEEKLY CHALLENGES | WINNEÅ | TRIPLE SCOOP | • [CHSP] | • [GVO] MJD22- - | o a. [CT] Lil_Otter13 | 1 BBB | rmlg | [131 •OAP mbbles391 | POS Raveng itch | RAVENCLAW | SCORE | 261 | 126 | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | RAVE-NGLITCH | SCORE | GOALS | 452 | 192 | 180 | MATCH ADMIN: ON | PING | 811132 | 32 | PING | 32 | •Ill 44 | SPECTATING [GTI RoyalxRenegade, [GTI AximØv | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 114"
"43_1782234181422.png","43","2026-06-23 13:03:01","","[CT] LIL-OTTER13","","","ce-Commish S... 5 GT | MEN | AUTHURM19: ty | SYSTEM M EM 20.8 | EPO- | ggs | SCOREBOARD | @ 601 | WEEKLY CHALLENGES | MATCH ADMIN: ON | WINNER | a TRIPLE SCOOP | [CHSP] | DRIFT QUEEN | a. [GVO] MJD22-_- | AURA FARMER | [CT] Lil-Otter13 | SOLID SWIMMER | 1 | BBB | O EPO-_- | SCORE | 481 | 117 | SCORE | 356 | 234 | 212 | GOALS | 1 | 2 | GOALS | 1 | ASSISTS | 2 | ASSISTS | 1 | SAVES | 4 | 1 | 1 | SAVES | 3 | 1 | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ravenglitch | @'OAP] Bübbles391 | G Aut urm19 | HUFFLEPUFF | SPECTATING [GTI RoyalxRenegade, [GTI AximØv | SHOTS | 3 | 4 | 3 | SHOTS | 4 | 2 | 3 | PING | 811136 | 40 | PING | 36 | 36 | 44 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 114"
"43_1782234183308.png","43","2026-06-23 13:03:03","","A. [CT] LIL-OTTER13","","","19S | ce-Commish S... 4 GT | Form. | TEMP | MEN | AUTHURM19. | • nailewd it | SYSTEM M EM 20.9 | NEXT GAME IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SCOREBOARD | SCORE | 721 | 254 | 139 | SCORE | 638 | 457 | 341 | WEEKLY CHALLENGES | WINNER | S TRIPLE SCOOP | [CHSP] | DRIFT QUEEN | [GVO] MJD22- - | AURA FARMER | a. [CT] Lil-Otter13 | SOLID SWIMMER | H BBB | [WAP] Bubbles3913 | RAT | POST]Ravenglitch | RAVENCLAW | Authurm19 | HUFFLEPUFF | SPECTATING [GTI RoyalxRenegade, [GTI AximØv | GOALS | 4 | 1 | GOALS | 2 | 1 | 1 | ASSISTS | 1 | 1 | 1 | ASSISTS | 1 | 2 | SAVES | SAVES | 3 | 3 | 2 | SHOTS | 6 | 5 | 2 | SHOTS | 3 | 1 | 1 | MATCH ADMIN: ON | PING | 44 | 48 | PING | 32 | 36 | 44 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 114"
"43_1782234185797.png","43","2026-06-23 13:03:05","","RAVENCLAW","","","MEN | [5 MJD22-_-: | SYSTEM M 20.6 | love the people | WINNER | POS Raveng itc | RAVENCLAW | AP] Bu les3913 | RAT | TRIPLESCOOP | a. [CHSP] EP0 | DRIFT QUEEN | [GVO] MJD22-_- | AURA FARMER | [GTI Lil_Otter13 | SOLID SWIMMER | SCOREBOARD | SCORE | @ 713 | 312 | 226 | SCORE | 519 | 468 | 52 | WEEKLY CHALLENGES | ' O MJD22-_- | MATCH ADMIN: ON | —LZ.-1 | GOALS | 3 | 1 | GOALS | 2 | ASSISTS | 1 | ASSISTS | 2 | - SAVES | 4 | 2 | SAVES | 3 | SHOTS | 4 | 1 | 2 | SHOTS | 2 | 3 | 3 | PING | 44 | 32 | PING | 36 | •Ill 44 | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | SPECTATING [GTI RoyalxRenegade, [GTI AximØv | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 114"
"44_1782234187204.jpg","44","2026-06-23 13:03:07","","[OVA] I_HAVE_A_BAG","","","green GT | @ Special FX | OTHAWÄZBAGJ | [WAP] Ramen | S20 TOURNAMENT WINNER | [MOMS] greenarrowspark2 | .1000 AURA | [OVA] i_have_a_bag | 10TH ANNIVERSARY PENTATHLON WINNER | PITCH PIRATES | & [GTI Val-enor | .1000 AURA | [GTI Original-6_Hawks | 10TH ANNIVERSARY PENTATHLON WINNER | [GTI LIL HATED ONE | BACKSEAT DRIVER | SPECTATING [POST] Ravenglitch | SCORE | 781 | 376 | 372 | SCORE | 685 | 366 | 92 | COALS | GOALS | Ramen | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | PING | „1128 | „1128 | 48 | PING | 44 | .,1132 | .11152 | 5:57 | IØØ% | Player View"
"44_1782234189195.jpg","44","2026-06-23 13:03:09","","462","","","[PARTY] the érty | ag left the pa7r | @ Special FX | & [MOMS] greenarrowspark2 | .1000 AURA | [WAP] Ramen | S20 TOURNAMENT WINNER | & [OVA] i-have_a_bag | 10TH ANNIVERSARY PENTATHLON WINNER | PITCHPIRATE | [GTI Val-enor | -1000 AURA | GTI Original-6_Hawks | 10TH ANNIVERSARY PENTATHLON WINNER | [GTI LIL HATED ONE | BACKSEAT DRIVER | SPECTATING (11: [POST] Ravenglitch | SCORE | 634 | 580 | 462 | SCORE | 5ØØ | 402 | 236 | GOALS | GOALS | ASSISTS | ASSISTS | SAVE | SAVES | SHOTS | 4 | SHOTS | .11136 | 28 | 48 | PING | •11144 | .11132 | 48 | - 37 | Fly None | hREENARROWSPARK2D- - - - | 7:31 | II"
"44_1782234190218.jpg","44","2026-06-23 13:03:10","","-1000 AURA","Ramen","GTI Val-enor; GTI","Nice shot! | [2:19] Thanks! | I VE A BAG: | Squirt PHD | GREENARROWSPARK2: gg | YOU: Well played. | ORIGINAL 6_HAWKS: gg | VAL-ENOR: gg | NEXT GAME IN sa | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MY ACCOLADES | 1 Aerial Goal | 3 Demolitions | WINNER | \X/HJ | S [DVA] i | _have_a_bag | 10TH ANNIVERSARY PENTATHLON WINNER | [WAP] Ramen | S20 TOURNAMENT WINNER | [MOMS] greenarrowspark2 | -1000 AURA | a PITCH PIRATES | & [GTI Val-enor | -1000 AURA | [GTI | 10TH ANNIVERSARY PENTATHLON WINNER | [GTI LIL HATED ONE | BACKSEAT DRIVER | SPECTATING [POST] Ravenglitch | SCORE | 771 | 498 | 452 | SCORE | 502 | 278 | 40 | —GOALS | 2 | 2 | 2 | GOALS | 1 | 1 | ASSISTS | 2 | 2 | ASSISTS | 1 | SAVES | 4 | 1 | 1 | SAVES | 2 | SHOTS | 5 | 2 | 4 | SHOTS | 4 | 3 | 1 | PING | ""1144 | 26 | PING | 44 | .,1136 | all 72 | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | VIEW SAVED REPLAY | [WAP] amen | S20 | TOU | 72 | HIDE SCOREBOARD | INVITE PLAYERS"
"47_1782234192121.png","47","2026-06-23 13:03:12","","& [CT] VAL-ENOR","","","MEN | .nor joined the match | MY ACCOLADES | gouauoerjones joined the match | golg_ joined the match | LIL HATED ONE joined the match | Original_6_Hawks joined the match | [4:00] YOU: calculated af | @ 584 | NEXT GAME IN | GUARDIAN ANGEL | 1 Epic Save | GOALKEEPER | 2 Saves | "" WINÅER | PITCH PIRATES | [CT] original-6_Hawks | 10TH ANNIVERSARY PENTATHLON WINNER | & [CT] Val-enor | BATHROOM CODE 9914 | [CT] LIL HATED ONE | BACKSEAT DRIVER | a MBC | -T] g0dfatherjones | sg TOURNAMENT WINNER | S ] RoyalxRenegade | RENEGADE | MOMS golg- | WE ARE CHALKED | O VAL- | INVITE PLAYERS | SCORE | 505 | 292 | SCORE | 516 | 476 | 172 | GOALS | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | LEAGUE. | SAVE REPLAY | HIDE SCOREBOARD | PING | •Ill 40 | •III 40 | 32 | PING | .11128 | 32 | .11120 | 85 | MATCH ADMIN: ON | New Tier Earned | Rocket Pass Award | [GTI RoyalxRenega e_ | RENEGADE | 85"
"47_1782234193935.png","47","2026-06-23 13:03:13","","[CT] ORIGINAL-6_HAWKS","","","a MEN | joined the match | Y ACCOLADES | SYSTEM M EM 20.7 | @ 548 | -NEXT MATCH IN | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | SLOWPOKE | 12 m/s Goal | SERIÉS INNER | a PITCH PIRATES | [CT] Val-enor | BATHROOM CODE 9914 | [CT] original-6_Hawks | 10TH ANNIVERSARY PENTATHLON WINNER | [CT] LIL HATED ONE | BACKSEAT DRIVER | MBC | 1 | S -T] 80dfatherjones | sg TOURNAMENT WINNER | S I RoyalxRenegade | RENEGADE | MOMS golg- | WE ARE CHALKED | INVITE PLAYERS | SCORE | 442 | 84 | SCORE | 503 | 350 | 64 | GOALS | GOALS | SNIPER | 67 m Goal | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | MATCH ADMIN: ON | PING | •Ill 48 | ...132 | 28 | PING | 28 | .11131 | .11120 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 85"
"47_1782234195392.png","47","2026-06-23 13:03:15","","[CT] ORIGINAL-6_HAWKS","","","MEN | joined the match | MY ACCOLADES | SYSTEM M EM 20.6 | 15:00] YOU: good? | [5:00] ORIGINAL 6 HAWKS: | yes | @ 637 | NEXT GAME IN sæ | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | Ready for next match | STRIKER | 3 Shots on Goal | WINNER | a PITCH PIRATES | [CT] Val-enor | BATHROOM CODE 9914 | [CT] original-6_Hawks | 10TH ANNIVERSARY PENTATHLON WINNER | [CT] LIL HATED ONE | BACKSEAT DRIVER | & OMS] golg- | WE ARE CHALKED | GT go at erjones | sg TOURNAMENT WINNER | INVITE PLAYERS | SCORE | 386 | 178 | -SCORE | 420 | 322 | 320 | GOALS | -GOALS | SCORER | 1 Goal | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | MATCH ADMIN: ON | PING | •Ill 48 | ...128 | 32 | PING | 33 | .11120 | .11128 | SAVE REPLAY | HIDE SCOREBOARD | [GTI RoyalxRenega e_ | RENEGADE | 85"
"48_1782234196474.png","48","2026-06-23 13:03:16","","","WAPI Ramen; i_have_a_bag","GTI JulietAlphaRomeo; GTI Dukeofdope7","[1 :371 JULIETALPHAROMEO: Great pass! | YOU gg | I HAVE A BAG: gg | YOU Well played. | JULIETALPHAROMEO: gg | COALTRAINLLC: gg | GREENARROWSPARK2: gg | YOU: are you streaming btw | NEXT GAME IN HO | READY | O CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Search for a new match | (E) SAVE REPLAY (3) HIDE SCOREBOARD | [WAP] amen | s20 rou | 65 | MY ACCOLADES | STRIKER | 5 Shots on Goal | SCOREBOARD | HUT JRS | AGGRESSOR | 3 First Touches | WEEKLY CHALLENGES @ | WINNER | [WAPI Ramen | sac TOURNAMENT WINNER | [OVA] i_have_a_bag | 10TH XNMVERSARY PENTATHLC* WINNER | & [MOMS] greenarrowspark2 | DANGER PINGS | (GTI JulietAlphaRomeo | S19 TOURNAMENT WINNER | (GTI Dukeofdope7 | CEST LA VIE | [GTI CoalTrainLLC | GIFT GIVER | SPECTATING [POST) Ravenglitch | @ 456 | 418 | 294 | 349 | 198 | 164 | 2 | 1 | 1 | GOALS | 1 | SAVES | 1 | 2 | 2 | ASSISTS ¯SÄVESV | 3 | 1 | SHOTS | 5 | 1 | 1 | SHOTS | 2 | 1 | 2 | PING | „1132 | ,11140 | „1140 | PING | „1156 | 44 | „1128 | @ INVITE PLAYERS | MATCH'ADMIN: ON | Activate Windows | Go to Settings to activate Windows. | M Medaw"
"48_1782234197341.png","48","2026-06-23 13:03:17","","","i_have_a_bag","GTI CoalTrainLLC","JulietAlphaRomeo joined Ü•.e match | i_have_a_bag joined the match | 1_ HAVEABAG: gg | YOU: gg | COALTRAINLLC: gg | JULIETALPHAROMEO•. gg | GREENARROWSPARK2: gg | YOU: Well played. | JULIETALPHAROMEO | NEXT MATCH IN SE | 0 READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | (E) SAVE REPLAY (3 HIDE SCOREBOARD | [WAPI amen | no rou | 65 | 4719 | NY ACCOLADES | TACTICIAN | 7 Centered Balls | SCOREBOARD | ENFORCER | Cars Bumped | WEEKLY CHALLENGES | SERIES WINNER | e WEENIE HUT JRS | [OVA] i_have_a_bag @ | (MOMS) greenarrowspark2 | EST. 2015 | [WAPI Ramen | sac O TOURNAMENT WINNER | 1 DANGER PINGS | (GTI CoalTrainLLC | GIFT GIVER | (GTI JulietAlphaRomeo | So O TOURNAMENT WINNER | (GTI Dukeofdope7 | SPECTATING [POSTI Ravenglitch | 362 | 288 | 362 | 132 | omo | 1 | 1 | GOALS | 1 | ASSISTS | SAVES | 2 | 4 | 1 | SAVES | ø | 1 | SHOTS | 2 | 1 | 1 | SHOTS | 5 | 3 | PING | 44 | „1140 | „1133 | PING | „1128 | „1160 | „1140 | @ INVITE PLAYERS | MATCH ADMIN: ON | Activate Windows | Go to Settings to activate Windows. | M Medal"
"48_1782234198292.png","48","2026-06-23 13:03:18","","EST. 2015","WAPI Ramen; i_have_a_bag","GTI JulietAlphaRomeo; S (GTI CoalTrainLLC","[4:2111 HAVE A BAG: sorry! | (2:11) YOU: What a save! | (2:09) JULIETALPHAROMEO: Thanks! | COALTRAINLLC: gg | YOU: gg | JULIETALPHAROMEO: gg | YOU' Well played. | NEXT GAME IN sa | 0 READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | OPTIONS | EXIT TO MAIN MENU | Ready for next match | (E) SAVE REPLAY (i) HIDE SCOREBOARD | [WAP] amen | .65 | MY ACCOLADES | TACTICIAN | 8 Centered Balls | SCOREBOARD | PLAYMAKER | 3 Assists | vv•v• | WEEKLY CHALLENGES | 1 | WINNER | WEENIE HUT JRS | [WAPI Ramen | sac TOURNAMENT WINNER | [OVA] i_have_a_bag | 10TH AWVERSARY PENTATHLC* WINNER | & [MOMS) greenarrowspark2 | EST. 2015 | DANGER | (GTI JulietAlphaRomeo | S19 TOURNAMENT WINNER | S (GTI CoalTrainLLC | GIFT GIVER | [GTI Dukeofdope7 | CEST LA VIE | SPECTATING [POSTI Ravenglitch | @ 588 | 432 | 202 | 502 | 300 | 161 | 1 | 2 | 1 | GOALS | 1 | 3 | ASSISTS | 1 | SAVES | 2 | 1 | SAVES | 3 | 1 | SHOTS | 4 | 5 | 2 | SHOTS | 4 | 2 | PING | „1135 | all 44 | „1140 | PING | „1152 | „1128 | .,1140 | @ INVITE PLAYERS | MATCH ADMIN: ON | Activate Windows | Go to Settings to activate Windows. | M Medaw"
"49_1782234199787.png","49","2026-06-23 13:03:19","","E BIRDBATH BOMBERS","","","dail 5GT | E BIRDBATH BOMBERS | & [POST] Ravenglitch | RAVENCLAW | & [WAP] Bubblesag13 | RAT | & [GT] Authurm19 | HUFFLEPUFF | SCORE | 692 | 532 | GOALS | e KVVNSQUID | WOULDABEENDOPE | SCORE | GOALS | ASSISTS | ASSISTS | SAVES | SAVES | SHOTS | SHOTS | S (359] KWNSquid | S20 GRAND CHAMPION | —STARZYLR | THAT IS UNAVAILABLE. | SPECTATING [GTI GTdai1, | 293 | 178 | 119 | [WAP] Ramen | PING | .11'24 | 52 | 32 | PING | .11'48 | •III 44 | 72"
"49_1782234201509.png","49","2026-06-23 13:03:21","","& [GT] AUTHURM19","","","[2:37] STARZY_RL | : Calculated. | Calculated. | [2:37] STARZY RL: | [2:37] STARZY_RL | : Great pass! | [2:37] RL ZOMBIE• | . Nice shot! | [2:37] STARZY_RL | : Thanks! | BUBBLES3913: | gg | RL_ZOMBIE: gg | RL ZOMBIE: Well played. | n RAVE-NGL'TCH | NEXT GAME IN 57 | READY | CHANGE PLAYLIST/TRAINING | REPORT/BLOCK PLAYER | MATCH SETTINGS | OPTIONS | EXIT TO MAIN MENU | MATCH ADMIN: ON | WINNER | BIRDBATH BOMBERS | & [WAP] Bubbles3913 | RAT | & [POST] Ravenglitch | RAVENCLAW | & [GT] Authurm19 | HUFFLEPUFF | WOULDABEÉNDOPE | THAT IS UNAVAILABLE. | THAT IS UNAVAILABLE. | qul | S20 GRAND CHAMPION | SPECTATING [GTI GTdai1, [WAP] Ramen | SCORE | 463 | 392 | 318 | SCORE | 472 | 272 | 261 | GOALS | 2 | 1 | GOALS | 1 | 1 | ASSISTS | 1 | 1 | 1 | ASSISTS | 1 | 1 | SAVES | 2 | 1 | SAVES | 2 | 1 | SHOTS | 4 | 2 | 2 | SHOTS | 5 | 1 | 2 | PING | 52 | PING | .11'36 | O BUBBLES3913 | SAVE REPLAY | HIDE SCOREBOARD | [CT] G dail | PEPPERMINTPöW Ho"
